1, ships:ship_fleet, HEADING, header:ignore, 0, 0, 0
2, red:jungle_deforestation, HEADING, header:ignore, 0, 0, 0
3, stellarity:return_gateways/bloody_flying, HEADING, header:ignore, 0, 0, 0
4, incendium:pipeline, HEADING, header:ignore, 0, 0, 0
5, minecraft:village_desert, HEADING, header:ignore, 0, 0, 0
6, minecraft:fortress, HEADING, header:ignore, 0, 0, 0
7, minecraft:fortress, MONSTER, minecraft:blaze, 10, 2, 3
8, minecraft:fortress, MONSTER, minecraft:zombified_piglin, 5, 4, 4
9, minecraft:fortress, MONSTER, minecraft:wither_skeleton, 8, 5, 5
10, minecraft:fortress, MONSTER, minecraft:skeleton, 20, 5, 5
11, minecraft:fortress, MONSTER, minecraft:magma_cube, 30, 4, 4
12, minecraft:igloo, HEADING, header:ignore, 0, 0, 0
13, minecraft:ocean_ruin_cold, HEADING, header:ignore, 0, 0, 0
14, minecraft:village_taiga, HEADING, header:ignore, 0, 0, 0
15, minecraft:monument, HEADING, header:ignore, 0, 0, 0
16, minecraft:monument, MONSTER, minecraft:guardian, 5, 2, 4
17, red:abandoned_house, HEADING, header:ignore, 0, 0, 0
18, red:abandoned_house, MONSTER, minecraft:witch, 5, 2, 3
19, illagerinvasion:sorcerer_hut, HEADING, header:ignore, 0, 0, 0
20, apocalypse_overwrite:modern_country_structure, HEADING, header:ignore, 0, 0, 0
21, apocalypse_overwrite:modern_country_structure, MONSTER, minecraft:zombie, 30, 4, 4
22, apocalypse_overwrite:modern_country_structure, MONSTER, minecraft:zombie_villager, 27, 4, 4
23, red:beach_house, HEADING, header:ignore, 0, 0, 0
24, minecraft:stronghold, HEADING, header:ignore, 0, 0, 0
25, minecraft:stronghold, MONSTER, minecraft:pillager, 30, 4, 4
26, minecraft:stronghold, MONSTER, minecraft:vindicator, 30, 4, 4
27, minecraft:stronghold, MONSTER, minecraft:evoker, 30, 1, 2
28, minecraft:stronghold, MONSTER, minecraft:witch, 30, 4, 4
29, minecraft:stronghold, MONSTER, minecraft:illusioner, 30, 3, 3
30, red:dark_tower, HEADING, header:ignore, 0, 0, 0
31, red:dark_tower, MONSTER, minecraft:pillager, 5, 2, 3
32, stellarity:village, HEADING, header:ignore, 0, 0, 0
33, respawnobelisks:plains_obelisk, HEADING, header:ignore, 0, 0, 0
34, incendium:piglin_village, HEADING, header:ignore, 0, 0, 0
35, stellarity:obsidian_spike, HEADING, header:ignore, 0, 0, 0
36, minecraft:village_plains, HEADING, header:ignore, 0, 0, 0
37, red:patheon, HEADING, header:ignore, 0, 0, 0
38, apocalypse_overwrite:modern_small_town, HEADING, header:ignore, 0, 0, 0
39, apocalypse_overwrite:modern_small_town, MONSTER, minecraft:zombie, 30, 4, 4
40, apocalypse_overwrite:modern_small_town, MONSTER, minecraft:zombie_villager, 27, 4, 4
41, minecraft:village_snowy, HEADING, header:ignore, 0, 0, 0
42, red:desert_pyramid, HEADING, header:ignore, 0, 0, 0
43, red:statue2, HEADING, header:ignore, 0, 0, 0
44, respawnobelisks:obelisk_island, HEADING, header:ignore, 0, 0, 0
45, minecraft:trail_ruins, HEADING, header:ignore, 0, 0, 0
46, minecraft:mineshaft, HEADING, header:ignore, 0, 0, 0
47, ddo:ancientcity, HEADING, header:ignore, 0, 0, 0
48, gigeresque:gig_dungeon, HEADING, header:ignore, 0, 0, 0
49, deeper_dark:sculk_trap, HEADING, header:ignore, 0, 0, 0
50, minecraft:ruined_portal_nether, HEADING, header:ignore, 0, 0, 0
51, incendium:nether_reactor, HEADING, header:ignore, 0, 0, 0
52, red:taiga_deforestation, HEADING, header:ignore, 0, 0, 0
53, incendium:quartz_kitchen, HEADING, header:ignore, 0, 0, 0
54, respawnobelisks:obelisk_ship, HEADING, header:ignore, 0, 0, 0
